title,body,rating,reviewer_name,reviewer_email,product_handle
,"llego antes de lo esperado, gracias",4,Valeria Ejemplo,review+0539@example.com,eau-de-parfum-flor-50ml
,"me gusto mucho el frasco, muy bonito",5,Valeria Muestra,review+0540@example.com,eau-de-parfum-ambar-100ml
,Muy buen perfume y super barato,5,Pablo Ficticio,review+0541@example.com,body-mist-coco
Excelente,"Me encantó, el aroma se mantiene horas",5,Carlos Ejemplo,review+0542@example.com,eau-de-toilette-cedro-100ml
,"Aroma dulce, fijación normal",3,María Prueba,review+0543@example.com,eau-de-parfum-ambar-100ml
,Me encanta 😍,5,Valeria Muestra,review+0544@example.com,eau-de-parfum-ambar-100ml
Mi opinión,"Aroma dulce, fijación normal",3,Carlos Ejemplo,review+0545@example.com,body-mist-coco
Excelente,excelente precio para lo que es,5,Carlos Ejemplo,review+0546@example.com,eau-de-parfum-flor-50ml
,Pedí un cambio y nadie me respondió,2,Jorge Ejemplo,review+0547@example.com,eau-de-parfum-ambar-100ml
,Decepcionada,1,Lucía Ejemplo,review+0548@example.com,body-mist-coco
,Me encanto el perfume pero tardo mucho en llegar,3,Luis Ejemplo,review+0549@example.com,eau-de-parfum-flor-50ml
Excelente,"excelente calidad, la fragancia dura todo el dia",5,Daniela Prueba,review+0550@example.com,eau-de-parfum-flor-50ml
Me encantó,Huele delicioso y dura muchísimo,5,Lucía Muestra,review+0551@example.com,eau-de-toilette-cedro-100ml
,"Muy buena fijacion, igualito al original",4,Daniela Demo,review+0552@example.com,body-mist-coco
,Muy buen perfume y super barato,5,Valeria Prueba,review+0553@example.com,eau-de-toilette-cedro-100ml
,"Llegó antes de lo esperado, gracias",5,Carlos Muestra,review+0554@example.com,eau-de-parfum-ambar-100ml
,"Great quality, lasts all day.",5,Daniela Muestra,review+0555@example.com,body-mist-coco
Reseña,Es parecido al original,3,Luis Prueba,review+0556@example.com,body-mist-coco
Reseña,pedi un cambio y nadie me respondio,1,Diego Ficticio,review+0557@example.com,body-mist-coco
Me encantó,"Excelente calidad, la fragancia dura todo el dia",5,Jorge Ficticio,review+0558@example.com,eau-de-parfum-ambar-100ml
Reseña,"No dura nada, a la hora ya no huele.",1,Sofía Muestra,review+0559@example.com,eau-de-parfum-ambar-100ml
,Perfecto,5,Luis Muestra,review+0560@example.com,body-mist-coco
Me encantó,"Me encanto, el aroma se mantiene horas",5,Jorge Muestra,review+0561@example.com,eau-de-parfum-ambar-100ml
Excelente,Muy buen perfume y super barato,5,Lucía Muestra,review+0562@example.com,eau-de-parfum-flor-50ml
,"Todo perfecto, el envío muy rápido",5,Daniela Prueba,review+0563@example.com,eau-de-parfum-ambar-100ml
,"vale la pena, buen precio",5,Jorge Ejemplo,review+0564@example.com,eau-de-parfum-flor-50ml
,Llegó rapidísimo y ben empacado,5,Daniela Demo,review+0565@example.com,eau-de-parfum-ambar-100ml
Me encantó,"Me encanto, el aroma se mantene horas",5,Fernanda Ficticio,review+0566@example.com,eau-de-parfum-flor-50ml
Excelente,Muy buen perfume y súper barato,5,Carlos Prueba,review+0567@example.com,eau-de-parfum-ambar-100ml
,Súper recomendado.,5,Jorge Demo,review+0568@example.com,eau-de-parfum-flor-50ml
,Mi favorito,5,Luis Ejemplo,review+0569@example.com,body-mist-coco
Me encantó,"Excelente calidad, la fragancia dura todo el día",4,Lucía Ficticio,review+0570@example.com,body-mist-coco
,huele delicioso y dura muchísimo,5,María Prueba,review+0571@example.com,body-mist-coco
,Excelente calidad la fragancia dura todo el día,5,Valeria Ficticio,review+0572@example.com,body-mist-coco
,"vale la pena, buen precio",5,Daniela Ejemplo,review+0573@example.com,eau-de-toilette-cedro-100ml
Me encantó,"todo perfecto, el envío muy rápido",5,Diego Ejemplo,review+0574@example.com,eau-de-parfum-ambar-100ml
Excelente,Súper recomendado,4,Sofía Muestra,review+0575@example.com,eau-de-parfum-ambar-100ml
Excelente,"me gustó mucho el frasco, muy bonito",4,Diego Ejemplo,review+0576@example.com,eau-de-parfum-ambar-100ml
Excelente,Muy buen perfume y súper barato,4,Ana Prueba,review+0577@example.com,eau-de-toilette-cedro-100ml
Me encantó,Lo compré por las reseñas y no me arrepiento,5,Pablo Ficticio,review+0578@example.com,eau-de-parfum-ambar-100ml
Reseña,Buen aroma aunque la fijación es regular,3,María Muestra,review+0579@example.com,eau-de-parfum-ambar-100ml
,"Excelente calidad, la fragancia dura todo el dia",5,Pablo Prueba,review+0580@example.com,eau-de-toilette-cedro-100ml
,La presentación está hermosa,5,Fernanda Prueba,review+0581@example.com,eau-de-toilette-cedro-100ml
Me encantó,"Me encantó, el aroma se mantiene horas",5,Lucía Ficticio,review+0582@example.com,eau-de-toilette-cedro-100ml
,"Me gusto mucho el frasco, muy bonito",5,Fernanda Ejemplo,review+0583@example.com,eau-de-parfum-ambar-100ml
Excelente,10/10,5,Carlos Muestra,review+0584@example.com,eau-de-parfum-flor-50ml
,Tardo tres semanas en llegar,1,Pablo Ejemplo,review+0585@example.com,eau-de-parfum-ambar-100ml
,"vae la pena, buen precio.",4,Ana Ficticio,review+0586@example.com,eau-de-parfum-flor-50ml
Me encantó,huele delicioso y dura muchisimo,4,Carlos Muestra,review+0587@example.com,eau-de-parfum-flor-50ml
,Huele delicoso y dura muchísimo.,5,Diego Prueba,review+0588@example.com,eau-de-toilette-cedro-100ml
,Me lo recomendó mi amiga y me encantó.,5,Pablo Ejemplo,review+0589@example.com,eau-de-toilette-cedro-100ml
Excelente,"Excelente calidad, la fragancia dura todo el dia",5,Daniela Ficticio,review+0590@example.com,eau-de-parfum-flor-50ml
Mi opinión,Buen aroma aunque la fijación es regular.,3,Ana Ejemplo,review+0591@example.com,eau-de-parfum-ambar-100ml
,Lo compré por las reseñas y no me arrepiento,5,Sofía Prueba,review+0592@example.com,eau-de-toilette-cedro-100ml
,"Todo perfecto, el envío muy rápido",4,Lucía Prueba,review+0593@example.com,body-mist-coco
Me encantó,"Excelente calidad, la fragancia dura todo el día",4,Lucía Ficticio,review+0594@example.com,eau-de-toilette-cedro-100ml
Excelente,"great quality, lasts all day",5,Sofía Demo,review+0595@example.com,eau-de-toilette-cedro-100ml
,Perfecto,5,Daniela Muestra,review+0596@example.com,body-mist-coco
,"excelente producto, solo que el envío fue lento",5,Luis Ficticio,review+0597@example.com,eau-de-toilette-cedro-100ml
,"Great quality, lasts all day",4,Daniela Ficticio,review+0598@example.com,eau-de-toilette-cedro-100ml
,"excelente calidad, la fragancia dura todo el día.",4,Sofía Ficticio,review+0599@example.com,eau-de-parfum-ambar-100ml
,10/10,5,Ana Demo,review+0600@example.com,eau-de-toilette-cedro-100ml
Me encantó,10/10,5,Jorge Ejemplo,review+0601@example.com,eau-de-toilette-cedro-100ml
Mi opinión,"Es para regalo, todavía no lo abro",3,Sofía Ficticio,review+0602@example.com,eau-de-toilette-cedro-100ml
,"Mala fijación, no lo recomiendo",1,Pablo Prueba,review+0603@example.com,body-mist-coco
Mi opinión,buen aroma aunque la fijación es regular.,3,Pablo Muestra,review+0604@example.com,eau-de-parfum-flor-50ml
,llegó el frasco roto,2,Fernanda Ejemplo,review+0605@example.com,body-mist-coco
,Lo compre por las resenas y no me arrepiento.,4,Sofía Prueba,review+0606@example.com,body-mist-coco
,Es parecido al original,3,Sofía Muestra,review+0607@example.com,eau-de-parfum-flor-50ml
Excelente,excelente precio para lo que es,5,Sofía Demo,review+0608@example.com,eau-de-toilette-cedro-100ml
,"me gusto mucho el frasco, muy bonito",5,Luis Muestra,review+0609@example.com,eau-de-parfum-flor-50ml
Mi opinión,me encantó el perfum pero tardó mucho en llegar,3,Sofía Muestra,review+0610@example.com,eau-de-parfum-ambar-100ml
Excelente,La presentacion esta hermosa,5,Valeria Ficticio,review+0611@example.com,eau-de-toilette-cedro-100ml
Me encantó,"Great quality, lasts all day",5,Fernanda Ficticio,review+0612@example.com,eau-de-parfum-ambar-100ml
,me encantó el perfume pero tardó mucho en llegar,5,Pablo Demo,review+0613@example.com,body-mist-coco
Mi opinión,nunca llego mi pedido.,1,Lucía Ejemplo,review+0614@example.com,eau-de-toilette-cedro-100ml
,"Muy buena fijacion, igualito al original",5,Ana Muestra,review+0615@example.com,eau-de-parfum-flor-50ml
,Me lo recomendó mi amiga y me encantó,4,Valeria Muestra,review+0616@example.com,eau-de-parfum-ambar-100ml
Me encantó,"Me encantó, el aroma se mantiene hors",5,Jorge Prueba,review+0617@example.com,body-mist-coco
Excelente,"Excelente calidad, la fragancia dura todo el dia",5,Ana Prueba,review+0618@example.com,eau-de-parfum-ambar-100ml
Me encantó,Mi favorito,5,Carlos Ficticio,review+0619@example.com,body-mist-coco
,Huele rico pero dura poco.,3,Pablo Muestra,review+0620@example.com,eau-de-parfum-ambar-100ml
,decepcionada,1,Fernanda Ejemplo,review+0621@example.com,eau-de-parfum-flor-50ml
Reseña,"Mala fijación, no lo recomiendo",2,Diego Prueba,review+0622@example.com,eau-de-toilette-cedro-100ml
Reseña,es el de 100 ml,3,Diego Ejemplo,review+0623@example.com,eau-de-parfum-ambar-100ml
,Me lo recomendó mi amiga y me encantó,4,Carlos Prueba,review+0624@example.com,eau-de-toilette-cedro-100ml
,"Todo perfecto, el envio muy rapido",5,María Muestra,review+0625@example.com,eau-de-parfum-flor-50ml
Excelente,"Muy buena fijacion, igualito al original",5,Lucía Demo,review+0626@example.com,eau-de-parfum-ambar-100ml
Excelente,"Vale la pena, uen precio",5,Fernanda Prueba,review+0627@example.com,eau-de-parfum-ambar-100ml
Excelente,"Llegó antes de lo esperado, gracias",5,Ana Muestra,review+0628@example.com,eau-de-parfum-flor-50ml
Excelente,"great quality, lasts all day",5,Diego Ejemplo,review+0629@example.com,eau-de-parfum-ambar-100ml
,Lo compre por las resenas y no me arrepiento,5,Daniela Ejemplo,review+0630@example.com,eau-de-toilette-cedro-100ml
,La presentación está hermosa,5,Sofía Prueba,review+0631@example.com,eau-de-parfum-ambar-100ml
,"excelente producto, solo que el envío fue lento",3,Carlos Prueba,review+0632@example.com,eau-de-toilette-cedro-100ml
,"Muy buena fijacion, igualito al original",5,Fernanda Demo,review+0633@example.com,body-mist-coco
,Huele delicioso y dura muchisimo.,5,Jorge Ficticio,review+0634@example.com,body-mist-coco
Mi opinión,El olor no se parece al original,2,Valeria Demo,review+0635@example.com,eau-de-toilette-cedro-100ml
,Huele delicioso y dura muchísimo,5,Valeria Demo,review+0636@example.com,eau-de-toilette-cedro-100ml
Excelente,"great quality, lasts all day",4,Valeria Prueba,review+0637@example.com,eau-de-parfum-flor-50ml
,"Great quality, lasts allday",4,Valeria Muestra,review+0638@example.com,eau-de-toilette-cedro-100ml
Me encantó,"Great quality, lasts all day",5,Valeria Prueba,review+0639@example.com,eau-de-parfum-flor-50ml
Excelente,Lo amo,5,Lucía Ejemplo,review+0640@example.com,eau-de-parfum-ambar-100ml
,El olor no se parece al original,1,Ana Prueba,review+0641@example.com,eau-de-parfum-ambar-100ml
Excelente,Lo compré por las reseñas y no me arrepiento,5,Jorge Muestra,review+0642@example.com,eau-de-toilette-cedro-100ml
Me encantó,Huele delicioso y dura muchisimo,5,Carlos Ejemplo,review+0643@example.com,eau-de-parfum-flor-50ml
Reseña,Buen aroma aunque la fijacion es regular,5,Ana Ficticio,review+0644@example.com,eau-de-parfum-flor-50ml
Me encantó,"great quality, lasts all day",5,María Ejemplo,review+0645@example.com,eau-de-parfum-flor-50ml
,"Me gustó mucho el frasco, muy bonito",5,María Ficticio,review+0646@example.com,body-mist-coco
Me encantó,"Me gusto mucho el frasco, muy bonito",5,Luis Ejemplo,review+0647@example.com,body-mist-coco
,Llego rapidisimo y bien empacado,5,Ana Prueba,review+0648@example.com,eau-de-parfum-ambar-100ml
,decepcionada,2,Jorge Demo,review+0649@example.com,body-mist-coco
,10/10,4,Daniela Muestra,review+0650@example.com,body-mist-coco
Reseña,Es parecido al original,3,Sofía Demo,review+0651@example.com,eau-de-parfum-flor-50ml
,10/10,5,María Demo,review+0652@example.com,eau-de-parfum-ambar-100ml
Mi opinión,Buen aroma aunque la fijacion es regular,3,Luis Ejemplo,review+0653@example.com,eau-de-toilette-cedro-100ml
,"Me gusto mucho el frasco, muy bonito",5,Valeria Ficticio,review+0654@example.com,eau-de-parfum-flor-50ml
Excelente,Mi favorito,4,Fernanda Ficticio,review+0655@example.com,eau-de-parfum-flor-50ml
,Pesima atencion al cliente,1,Luis Demo,review+0656@example.com,eau-de-parfum-ambar-100ml
,Muy buen perfume y súper barato.,4,Fernanda Demo,review+0657@example.com,eau-de-parfum-ambar-100ml
Reseña,Huele rico pero dura poco,4,Fernanda Ficticio,review+0658@example.com,eau-de-parfum-flor-50ml
Me encantó,"Me encanto, el aroma se mantiene horas",5,Diego Ejemplo,review+0659@example.com,eau-de-parfum-flor-50ml
Excelente,10/10,5,Jorge Demo,review+0660@example.com,eau-de-toilette-cedro-100ml
Reseña,"Aroma dulce, fijacion normal.",3,Pablo Prueba,review+0661@example.com,eau-de-parfum-ambar-100ml
Excelente,"Me encantó, el aroma se mantiene horas",5,Daniela Ficticio,review+0662@example.com,eau-de-parfum-flor-50ml
Mi opinión,Pésima atención al cliente,2,Carlos Muestra,review+0663@example.com,eau-de-parfum-ambar-100ml
,La presentacion esta hermosa.,5,Jorge Demo,review+0664@example.com,body-mist-coco
,me encantó el perfume pero tardó mucho en llegar,5,Pablo Muestra,review+0665@example.com,eau-de-parfum-flor-50ml
,Muy buen perfume y super barato,4,Fernanda Demo,review+0666@example.com,body-mist-coco
,el olor no se parece al original,1,Lucía Ejemplo,review+0667@example.com,eau-de-toilette-cedro-100ml
Me encantó,"great quality, lasts all day",5,Pablo Ficticio,review+0668@example.com,eau-de-parfum-flor-50ml
,Excelente precio para lo que es,5,Daniela Ejemplo,review+0669@example.com,eau-de-parfum-flor-50ml
,"Llego antes de lo esperado, gracias",5,Pablo Ejemplo,review+0670@example.com,eau-de-toilette-cedro-100ml
Excelente,Mi favorito,5,Carlos Ejemplo,review+0671@example.com,eau-de-parfum-ambar-100ml
,muy buen perfume y super barato,5,Ana Muestra,review+0672@example.com,eau-de-parfum-flor-50ml
Reseña,es parecido al original.,3,Fernanda Ficticio,review+0673@example.com,eau-de-parfum-ambar-100ml
Me encantó,"me encantó, el aroma se mantiene horas.",5,Fernanda Muestra,review+0674@example.com,eau-de-parfum-flor-50ml
,"Muy buena fijacion, igualito al original.",4,Daniela Muestra,review+0675@example.com,body-mist-coco
Me encantó,Lo compré por las reseñas y no me arrepiento,5,Sofía Muestra,review+0676@example.com,eau-de-parfum-ambar-100ml
,Llego el frasco roto,2,Sofía Muestra,review+0677@example.com,eau-de-toilette-cedro-100ml
,"Aroma dulce, fijación normal",3,Sofía Ficticio,review+0678@example.com,body-mist-coco
,El olor no se parece al original,2,Jorge Demo,review+0679@example.com,eau-de-parfum-flor-50ml
,Me encanta 😍,4,Pablo Ejemplo,review+0680@example.com,eau-de-parfum-ambar-100ml
Me encantó,Llegó rapidísimo y bien empacado,5,María Ejemplo,review+0681@example.com,eau-de-toilette-cedro-100ml
,El olor no se parece al original,1,Daniela Demo,review+0682@example.com,eau-de-parfum-ambar-100ml
,"Muy buena fijación, igualito al original",5,Pablo Demo,review+0683@example.com,eau-de-parfum-flor-50ml
,Huele rico pero dura poco,5,María Ficticio,review+0684@example.com,eau-de-parfum-ambar-100ml
,Muy buen perfume y súper barato,4,Pablo Demo,review+0685@example.com,eau-de-toilette-cedro-100ml
Excelente,Mi favorito,5,Sofía Ejemplo,review+0686@example.com,eau-de-parfum-flor-50ml
Me encantó,"Great quality, lasts all day.",4,Daniela Demo,review+0687@example.com,eau-de-parfum-ambar-100ml
Excelente,Huele delicioso y dura mchisimo,5,Sofía Muestra,review+0688@example.com,eau-de-parfum-ambar-100ml
,Tardó tres semanas en llegar,1,Carlos Ejemplo,review+0689@example.com,eau-de-parfum-flor-50ml
Reseña,Nunca llegó mi pedido,2,Carlos Prueba,review+0690@example.com,eau-de-parfum-ambar-100ml
,Muy buen perfume y súper barato,5,Sofía Ficticio,review+0691@example.com,body-mist-coco
Excelente,"Me gustómucho el frasco, muy bonito",5,Diego Ejemplo,review+0692@example.com,eau-de-parfum-ambar-100ml
,"Excelente calidad, la fragancia dura todo el dia",4,Ana Muestra,review+0693@example.com,eau-de-parfum-flor-50ml
Mi opinión,"Es para regalo, todavía no lo abro.",3,Sofía Prueba,review+0694@example.com,body-mist-coco
Reseña,Nunca llegó mi pedido,2,Ana Ficticio,review+0695@example.com,body-mist-coco
Me encantó,"Me encanto, el aroma se mantiene horas",4,María Ficticio,review+0696@example.com,eau-de-parfum-flor-50ml
Excelente,"Me gustó mucho el frasco, muy bonito",5,Luis Ejemplo,review+0697@example.com,body-mist-coco
,muy buen perfume y súper barato,5,Luis Muestra,review+0698@example.com,eau-de-parfum-flor-50ml
,"vale la pena, buen precio",4,Fernanda Ejemplo,review+0699@example.com,eau-de-parfum-ambar-100ml
Excelente,Mi favorito,5,Diego Ficticio,review+0700@example.com,eau-de-parfum-flor-50ml
