Full Name,Email,City,Total Spent,Line Items,Started At,¿Cuál es el problema más importante que esperas resolver con nuestros productos?,¿Qué te hizo comprar con nosotros antes que otra marca?,¿Qué te causaba incertidumbre antes de comprar con nosotros?,¿Cómo nos conociste por primera vez?,¿Y qué te trajo a nuestra página hoy?,¿Dónde estaba el anuncio?
Sofía Ficticio,demo+0639@example.com,Ciudad Ejemplo,845.12,"Omega Calma, Colágeno Rosa",2024-06-26 15:29,Resistencia a la insulina,Me lo recomendó una amiga,none.,Otro,Estaba buscando algo en Google,
Luis Demo,demo+0640@example.com,Pueblo Demo,426.15,Colágeno Rosa,2024-06-26 08:17,Dormir mejor,Está respaldado por ciencia,Que fuera puro marketing,Me lo recomendaron,Alguien me habló de ti,
Diego Ejemplo,demo+0641@example.com,Pueblo Demo,488.33,"Proteína Vainilla, Colágeno Rosa",2024-02-06 21:16,,"No sé, me llamó la atención",none,Facebook,Por mi propia cuenta,
Luis Muestra,demo+0642@example.com,Ciudad Ejemplo,2856.93,Inositol Balance,2024-04-16 14:22,Me duelen mucho las articulaciones.,,Que no llegue a mi ciudad.,Me lo recomendaron,Estaba buscando algo en Google,
Pablo Ficticio,demo+0643@example.com,Villa Prueba,3025.14,"Probiótico Diario, Inositol Balance, Proteína Vainilla",2024-06-03 21:41,Quiero ver resultados reales esta vez.,Es mi segunda vez,No sé.,Instagram,Estaba buscando algo en Google,
Ana Ficticio,demo+0644@example.com,Pueblo Demo,3629.58,"Probiótico Diario, Inositol Balance, Omega Calma",2024-05-04 08:52,Bajar de peso despues del embarazo,Mas barato que en la farmacia,que se perdiera el paquete,Me lo recomendaron,Por mi propia cuenta,
Fernanda Ficticio,demo+0645@example.com,Pueblo Demo,2482.77,Colágeno Rosa,2024-03-02 11:55,Colitis,Mi hermana los usa y le fue muy bien,none.,Me lo recomendaron,Por mi propia cuenta,
Pablo Muestra,demo+0646@example.com,Ciudad Ejemplo,4154.81,Probiótico Diario,2024-03-11 13:06,se me cae mucho el cabello,"No sé, me llamó la atención",Que no me gustara el sabor,Instagram,Por mi propia cuenta,
Fernanda Prueba,demo+0647@example.com,Villa Prueba,568.35,Probiótico Diario,2024-04-22 10:05,"Mejorar mi digestión, vivo inflamada",,is this brand legit?.,Instagram,Estaba buscando algo en Google,
Carlos Prueba,demo+0648@example.com,Ciudad Ejemplo,687.53,Proteína Vainilla,2024-04-09 19:44,Bajar de peso despues del embarazo,"no sé, me llamó la atención",,Facebook,Por mi propia cuenta,
Luis Muestra,demo+0649@example.com,Pueblo Demo,3120.61,"Magnesio Noche, Inositol Balance",2024-01-23 16:18,Controlar la ansiedad,Sin químicos.,el tiempo de entrega,Instagram,Recibí un e-mail,
Jorge Ficticio,demo+0650@example.com,Pueblo Demo,3059.31,"Omega Calma, Proteína Vainilla",2024-06-10 11:16,Dormir mejor,,Que se perdiera el paquete,Instagram,Por mi propia cuenta,
Ana Demo,demo+0651@example.com,Villa Prueba,4082.98,Magnesio Noche,2024-05-26 13:35,Dolor de rodillas,Me urgía,"El precio, esta un poco caro",Instagram,Recibí un e-mail,
Carlos Prueba,demo+0652@example.com,Villa Prueba,1945.98,Proteína Vainilla,2024-06-21 15:04,,,No sé,Instagram,Por mi propia cuenta,
Carlos Prueba,demo+0653@example.com,Villa Prueba,1551.38,"Proteína Vainilla, Omega Calma",2024-03-14 21:37,Quiero ver resultados reales esta vez,,Que fuera puro marketing,Me lo recomendaron,Por mi propia cuenta,
Valeria Demo,demo+0654@example.com,Pueblo Demo,1905.36,"Probiótico Diario, Magnesio Noche",2024-04-25 11:29,jint pain,Clean ingredients,Que no hiciera efecto,Google,Vi un anuncio,Instagram
Jorge Muestra,demo+0655@example.com,Ciudad Ejemplo,1372.52,"Proteína Vainilla, Omega Calma",2024-05-27 13:54,Bajar de peso despues del embarazo.,A mi prima le dio resultado,dar mis datos de tarjeta en una tienda nueva,Instagram,Por mi propia cuenta,
Lucía Demo,demo+0656@example.com,Pueblo Demo,2976.83,"Inositol Balance, Probiótico Diario, Colágeno Rosa",2024-06-28 12:48,,Me dio confianza que fuera orgánico,that it wouldn't work,Instagram,Por mi propia cuenta,
Diego Ficticio,demo+0657@example.com,Pueblo Demo,2268.37,"Omega Calma, Magnesio Noche",2024-06-17 18:13,Acné hormonal,ya lo había comprado antes,Gastar y no ver nigún resultado,Instagram,Por mi propia cuenta,
Lucía Ejemplo,demo+0658@example.com,Ciudad Ejemplo,1854.02,Colágeno Rosa,2024-01-08 20:09,Acné hormonal.,Me dio confianza que fuera orgánico.,que fuera puro marketing,Me lo recomendaron,Por mi propia cuenta,
Ana Ejemplo,demo+0659@example.com,Ciudad Ejemplo,3751.31,Omega Calma,2024-02-19 14:02,tengo sop y quiero regular i ciclo,Porqe si,que no funcionaran,Me lo recomendaron,Por mi propia cuenta,
Pablo Ejemplo,demo+0660@example.com,Pueblo Demo,3859.12,"Colágeno Rosa, Probiótico Diario, Omega Calma",2024-02-09 17:46,Quiero ver resultados reales esta vez,Una compañera de trabajo los toma,que no funcionaran,Facebook,Me acordé de ustedes,
Fernanda Ficticio,demo+0661@example.com,Villa Prueba,1955.79,Inositol Balance,2024-02-03 21:24,,Por las resenas,que tardara mucho el envío,Instagram,Me acordé de ustedes,
Fernanda Demo,demo+0662@example.com,Pueblo Demo,1075.15,Magnesio Noche,2024-05-16 10:01,Controlar la ansiedad,,que no funcionaran.,Instagram,Por mi propia cuenta,
Fernanda Prueba,demo+0663@example.com,Pueblo Demo,3900.21,"Probiótico Diario, Inositol Balance",2024-01-22 11:40,Controlar la ansiedad,Que los ingredientes son naturales,Que tardara mucho el envio,Facebook,Alguien me habló de ti,
Carlos Ejemplo,demo+0664@example.com,Villa Prueba,470.7,"Colágeno Rosa, Inositol Balance",2024-01-02 14:53,Tengo SOP y quiero regular mi ciclo.,porque sí,Que no funcione,Me lo recomendaron,Me acordé de ustedes,
Fernanda Ejemplo,demo+0665@example.com,Ciudad Ejemplo,2641.05,"Inositol Balance, Colágeno Rosa, Magnesio Noche",2024-04-10 16:30,Curiosidad,,Que tardara mucho el envío,Instagram,Vi un anuncio,Instagram
Valeria Ejemplo,demo+0666@example.com,Villa Prueba,3152.33,Magnesio Noche,2024-03-09 18:14,tengo sop y quiero regular mi ciclo,Está respaldado por ciencia,,Me lo recomendaron,Por mi propia cuenta,
Luis Muestra,demo+0667@example.com,Villa Prueba,1118.47,"Probiótico Diario, Proteína Vainilla, Colágeno Rosa",2024-02-15 14:58,,Es una marca mexicana,That it wouldn't work,Instagram,Alguien me habló de ti,
Lucía Muestra,demo+0668@example.com,Ciudad Ejemplo,3386.61,Omega Calma,2024-06-19 09:17,resistencia a la insulina,Estaba en promocion,"El precio, esta un poco caro",Instagram,Por mi propia cuenta,
Valeria Muestra,demo+0669@example.com,Villa Prueba,1673.63,Inositol Balance,2024-02-12 20:38,cansancio todo el tiempo,Es mi segunda vez.,,Instagram,Por mi propia cuenta,
Valeria Demo,demo+0670@example.com,Pueblo Demo,3407.96,"Colágeno Rosa, Magnesio Noche, Probiótico Diario",2024-02-19 22:36,La verdad no se,no tiene azúcar ni cosas raras,que fuera puro marketing.,Instagram,Me acordé de ustedes,
María Muestra,demo+0671@example.com,Pueblo Demo,1710.93,Inositol Balance,2024-06-02 13:48,Mejorar mi salud en general,,,Me lo recomendaron,Recibí un e-mail,
Carlos Ejemplo,demo+0672@example.com,Villa Prueba,359.89,Omega Calma,2024-04-05 15:35,"Mejorar mi digestión, vivo inflamada.",Por las reseñas,Que fuera fraude,Me lo recomendaron,Me acordé de ustedes,
Jorge Ficticio,demo+0673@example.com,Ciudad Ejemplo,2030.54,"Probiótico Diario, Omega Calma, Inositol Balance",2024-06-01 20:26,la verdad no sé,No tiene azucar ni cosas raras,Soy alergica a varias cosas,TikTok,Por mi propia cuenta,
Sofía Muestra,demo+0674@example.com,Villa Prueba,911.3,Proteína Vainilla,2024-01-04 09:50,mejorar mi salu en general,Me ayudó muchísimo con la inflamación,Soy alérgica a varias cosas,Otro,Por mi propia cuenta,
Fernanda Prueba,demo+0675@example.com,Pueblo Demo,477.14,"Omega Calma, Proteína Vainilla, Probiótico Diario",2024-06-10 14:49,quiero ver resultados reales esta vez.,me gusta apoyar negocios locales,No se,Instagram,Por mi propia cuenta,
Ana Demo,demo+0676@example.com,Pueblo Demo,2585.57,Colágeno Rosa,2024-01-22 22:53,Bajar d peso despues del embarazo.,Ya había probado otros y no me sirvieron,Que no llegara el pedido,Facebook,Me acordé de ustedes,
Carlos Ficticio,demo+0677@example.com,Villa Prueba,677.48,"Magnesio Noche, Probiótico Diario, Colágeno Rosa",2024-03-08 12:43,Tener más energía en el día,,,Instagram,Por mi propia cuenta,
Pablo Ejemplo,demo+0678@example.com,Pueblo Demo,1475.85,Omega Calma,2024-01-01 19:12,nada en especial.,Porque sí funcionan,que fuera puro marketing,Google,Estaba buscando algo en Google,
Lucía Prueba,demo+0679@example.com,Pueblo Demo,2033.22,Inositol Balance,2024-03-12 15:02,"probar algo que sí funcione, ya intenté de todo",Mi hermana los usa y le fue muy bien,Que no llegara el pedido.,Instagram,Recibí un e-mail,
Diego Demo,demo+0680@example.com,Ciudad Ejemplo,2846.53,Magnesio Noche,2024-04-11 18:50,Controlar la ansiedad,Porque sí,Que no me gustara el sabor,Instagram,Vi un anuncio,Instagram
Carlos Prueba,demo+0681@example.com,Pueblo Demo,1985.81,"Probiótico Diario, Omega Calma",2024-06-23 13:33,Dormir mejor,,Ninguno 😊,Me lo recomendaron,Por mi propia cuenta,
Lucía Demo,demo+0682@example.com,Villa Prueba,3530.59,Proteína Vainilla,2024-04-09 19:24,Me duelen mucho las articulaciones,Sin químicos,Ninguno.,Instagram,Alguien me habló de ti,
Daniela Demo,demo+0683@example.com,Ciudad Ejemplo,3019.16,Probiótico Diario,2024-01-26 18:27,Tengo SOP y quiero regular mi ciclo.,Me gusta apoyar negocios locales,,Me lo recomendaron,Me acordé de ustedes,
Ana Muestra,demo+0684@example.com,Ciudad Ejemplo,1835.55,Magnesio Noche,2024-06-22 15:05,i want to sleep better.,Ya había probado otros y no me sirvieron,no conocía la marca,TikTok,Me acordé de ustedes,
Daniela Demo,demo+0685@example.com,Villa Prueba,3800.57,Proteína Vainilla,2024-03-07 10:43,nada en especial,,el tiempo de entrega,Google,Por mi propia cuenta,
Luis Demo,demo+0686@example.com,Pueblo Demo,1476.37,Probiótico Diario,2024-05-10 10:32,Me duelen mucho las articulaciones,es una marca mexicana.,Que saliera muy caro con el envio.,TikTok,Recibí un e-mail,
Ana Prueba,demo+0687@example.com,Pueblo Demo,2694.08,Proteína Vainilla,2024-03-20 17:13,dolor de rodillas.,No tiene azúcar ni cosas raras,que no me llegara,TikTok,Por mi propia cuenta,
Diego Ficticio,demo+0688@example.com,Villa Prueba,3173.46,"Inositol Balance, Colágeno Rosa, Probiótico Diario",2024-05-14 08:16,"Mejorar mi digestión, vivo inflamada",No tiene azucar ni cosas raras,,Instagram,Me acordé de ustedes,
Carlos Ejemplo,demo+0689@example.com,Villa Prueba,1571.28,Probiótico Diario,2024-02-08 08:32,Cansancio todo el tiempo,Clean ingredients,,Otro,Recibí un e-mail,
Lucía Ejemplo,demo+0690@example.com,Pueblo Demo,3026.46,Omega Calma,2024-01-11 14:18,resistencia a la insulina,Sin químicos.,Que no llegue a mi ciudad,Facebook,Vi un anuncio,Instagram
Sofía Ficticio,demo+0691@example.com,Villa Prueba,931.41,"Omega Calma, Probiótico Diario, Magnesio Noche",2024-05-20 21:03,door de rodillas,Porque sí funcionan,Gastar y no ver ningún resultado.,Facebook,Me acordé de ustedes,
Daniela Ficticio,demo+0692@example.com,Villa Prueba,1188.66,Omega Calma,2024-05-01 18:01,"Mejorar mi digestión, vivo inflamada",,Que se perdiera el paquete,Instagram,Por mi propia cuenta,
Pablo Ficticio,demo+0693@example.com,Villa Prueba,1963.66,"Inositol Balance, Omega Calma",2024-05-17 16:04,la verdad no se,Me ayudó muchísimo con la inflamación,Que fuera puro marketing,Instagram,Por mi propia cuenta,
Sofía Ejemplo,demo+0694@example.com,Pueblo Demo,1524.84,Inositol Balance,2024-02-10 16:58,Tener mas energia en el dia,Porque sí funcionan,no sé,Facebook,Por mi propia cuenta,
Fernanda Ficticio,demo+0695@example.com,Villa Prueba,3503.74,"Proteína Vainilla, Colágeno Rosa, Inositol Balance",2024-01-26 21:10,Colitis.,porque si funcionan,Que fuera una estafa,Facebook,Alguien me habló de ti,
Lucía Muestra,demo+0696@example.com,Villa Prueba,2676.33,Colágeno Rosa,2024-06-01 15:56,Colitis,Una compañera detrabajo los toma,que no me llegara,TikTok,Alguien me habló de ti,
Pablo Muestra,demo+0697@example.com,Pueblo Demo,581.77,"Magnesio Noche, Colágeno Rosa",2024-01-17 11:12,I want to sleep better,,That t wouldn't work,Facebook,Alguien me habló de ti,
Luis Demo,demo+0698@example.com,Villa Prueba,1771.12,"Probiótico Diario, Proteína Vainilla, Colágeno Rosa",2024-06-20 11:12,Colitis,que los ingredientes son naturales,Que fuera puro marketing,TikTok,Por mi propia cuenta,
María Ejemplo,demo+0699@example.com,Pueblo Demo,1938.39,Probiótico Diario,2024-02-15 19:06,"Mejorar mi digestión, vivo inflamada.",my friend recommended it,Que fuera una estafa,Instagram,Por mi propia cuenta,
Sofía Demo,demo+0700@example.com,Ciudad Ejemplo,2613.28,Proteína Vainilla,2024-06-10 20:04,"Mejorar mi digestion, vivo inflamada",por la comunidad que tienen,El tiempo de entrega,TikTok,Vi un anuncio,TikTok
Ana Ficticio,demo+0701@example.com,Ciudad Ejemplo,2187.45,"Colágeno Rosa, Omega Calma, Inositol Balance",2024-02-02 22:17,Acné hormonal,,que no funcionaran,Google,Por mi propia cuenta,
Sofía Ficticio,demo+0702@example.com,Ciudad Ejemplo,926.94,Colágeno Rosa,2024-05-14 16:38,,Siempre les compro,no tenía ningún miedo.,Instagram,Por mi propia cuenta,
Carlos Ficticio,demo+0703@example.com,Pueblo Demo,2843.05,Magnesio Noche,2024-03-19 11:57,me duelen mcho las articulaciones,No tiene azúcar ni cosas raras,ninguna,Google,Estaba buscando algo en Google,
Fernanda Ficticio,demo+0704@example.com,Villa Prueba,726.2,"Omega Calma, Proteína Vainilla",2024-04-02 09:55,colitis,,Que fuera puro marketig,Facebook,Por mi propia cuenta,
Ana Prueba,demo+0705@example.com,Pueblo Demo,1823.52,"Probiótico Diario, Inositol Balance",2024-05-16 08:26,Tener más energía en el día,Esta respaldado por ciencia,Que tardara mucho el envio,Instagram,Vi un anuncio,Instagram
Lucía Prueba,demo+0706@example.com,Ciudad Ejemplo,3703.6,Probiótico Diario,2024-06-25 08:42,Tengo SOP y quiero regular mi ciclo,,Ninguno,Me lo recomendaron,Vi un anuncio,Instagram
María Ficticio,demo+0707@example.com,Pueblo Demo,746.98,Probiótico Diario,2024-02-16 22:22,Dormir mejor,,que no funcionaran,Google,Alguien me habló de ti,
Daniela Ficticio,demo+0708@example.com,Villa Prueba,635.07,Proteína Vainilla,2024-04-28 23:53,Acne hormonal,por las reseñas,no conocía la marca,Instagram,Por mi propia cuenta,
Sofía Ejemplo,demo+0709@example.com,Villa Prueba,2842.05,Magnesio Noche,2024-05-01 08:06,Es un regalo para mi mama,me gusta apoyar negocios locales,That it wouldn't work,Instagram,Alguien me habló de ti,
Luis Demo,demo+0710@example.com,Villa Prueba,1266.3,Colágeno Rosa,2024-05-19 22:36,"probar algo que sí funcione, ya intenté de todo",Que los ingredientes son naturales,,Me lo recomendaron,Por mi propia cuenta,
Pablo Prueba,demo+0711@example.com,Villa Prueba,2592.25,Magnesio Noche,2024-02-01 16:02,Dolor de rodillas,es mi segunda vez,No tenía ningún miedo,Instagram,Vi un anuncio,Instagram
Daniela Ficticio,demo+0712@example.com,Pueblo Demo,810.67,"Magnesio Noche, Colágeno Rosa",2024-01-18 09:57,Se me cae mucho el cabello,Sin químicos,Que fuera puro marketing,TikTok,Alguien me habló de ti,
Lucía Muestra,demo+0713@example.com,Ciudad Ejemplo,1391.97,"Colágeno Rosa, Omega Calma, Magnesio Noche",2024-06-10 10:07,la verdad no sé,Vi muchos testimonios,ninguna.,TikTok,Me acordé de ustedes,
Diego Prueba,demo+0714@example.com,Pueblo Demo,3477.49,"Omega Calma, Proteína Vainilla",2024-02-03 14:27,joint pain,Ya había probado otros y no me sirvieron.,,Me lo recomendaron,Alguien me habló de ti,
María Ejemplo,demo+0715@example.com,Ciudad Ejemplo,1888.19,"Proteína Vainilla, Probiótico Diario, Magnesio Noche",2024-05-02 23:19,Tener mas energia en el dia,por la comunidad que tienen,que no funcione,Instagram,Por mi propia cuenta,
Jorge Ficticio,demo+0716@example.com,Pueblo Demo,2858.48,Omega Calma,2024-04-27 15:09,Me duelen mucho las articlaciones,Me uria,,TikTok,Por mi propia cuenta,
Pablo Demo,demo+0717@example.com,Villa Prueba,2140.48,Inositol Balance,2024-02-19 21:57,Se me cae mucho el cabello,está respaldado por ciencia,Que fuera puro marketing,Instagram,Alguien me habló de ti,
Ana Muestra,demo+0718@example.com,Villa Prueba,1732.71,"Probiótico Diario, Magnesio Noche",2024-03-17 16:09,,Ya lo habia comprado antes,Is this brand legit?,Instagram,Por mi propia cuenta,
Lucía Ficticio,demo+0719@example.com,Pueblo Demo,2879.33,"Probiótico Diario, Inositol Balance",2024-03-14 19:50,Me duelen mucho las articulaciones,,,Instagram,Vi un anuncio,Instagram
Carlos Demo,demo+0720@example.com,Villa Prueba,954.46,"Inositol Balance, Magnesio Noche",2024-03-28 21:54,,Vi uchos testimonios,Ningun 😊,Instagram,Por mi propia cuenta,
Valeria Ejemplo,demo+0721@example.com,Villa Prueba,3960.11,"Probiótico Diario, Omega Calma",2024-05-23 17:12,Cansancio too el tiempo,El precio.,Ninguno 😊,Instagram,Estaba buscando algo en Google,
Carlos Muestra,demo+0722@example.com,Pueblo Demo,3990.92,"Inositol Balance, Proteína Vainilla, Omega Calma",2024-06-18 11:29,joint pain.,es una marca mexicana,,Otro,Alguien me habló de ti,
Lucía Muestra,demo+0723@example.com,Pueblo Demo,3717.55,Inositol Balance,2024-01-15 13:23,Controlar la ansiedad,,Gastar y no ver ningún resultado.,Instagram,Por mi propia cuenta,
Daniela Ejemplo,demo+0724@example.com,Ciudad Ejemplo,3275.43,Colágeno Rosa,2024-06-12 08:53,se me cae mucho el cabello,,que fuera puro marketing,TikTok,Por mi propia cuenta,
Daniela Ficticio,demo+0725@example.com,Pueblo Demo,852.88,"Inositol Balance, Proteína Vainilla",2024-04-19 10:05,Curiosidad,Vi muchos testimonios.,que fuera una estafa,Instagram,Vi un anuncio,Instagram
Fernanda Demo,demo+0726@example.com,Villa Prueba,1147.57,Inositol Balance,2024-06-02 08:43,Tener más enrgía en el día.,Porque si funcionan,Que fuera una estafa,TikTok,Alguien me habló de ti,
María Ficticio,demo+0727@example.com,Villa Prueba,1142.06,"Omega Calma, Proteína Vainilla",2024-02-13 10:49,Bajar de peso despues del embarazo,Mi hermana los usa y le fue muy bien,Que no me irva como a los demás,Instagram,Alguien me habló de ti,
Ana Demo,demo+0728@example.com,Pueblo Demo,3581.08,Proteína Vainilla,2024-01-27 08:12,joint pain,Sin químicos,,Instagram,Por mi propia cuenta,
Fernanda Muestra,demo+0729@example.com,Villa Prueba,837.46,"Proteína Vainilla, Inositol Balance, Magnesio Noche",2024-02-28 09:30,i want to sleep better,Que los ingredientes sonnaturales.,that it wouldn't work,Instagram,Vi un anuncio,Instagram
Fernanda Ejemplo,demo+0730@example.com,Villa Prueba,1841.46,Proteína Vainilla,2024-05-17 13:44,Ninguno,my friend recommended it,Ninguo 😊.,Facebook,Alguien me habló de ti,
Carlos Demo,demo+0731@example.com,Ciudad Ejemplo,602.66,Omega Calma,2024-03-04 08:16,mejorar mi salud en general,,,Instagram,Alguien me habló de ti,
Luis Demo,demo+0732@example.com,Ciudad Ejemplo,1518.57,"Probiótico Diario, Proteína Vainilla, Colágeno Rosa",2024-02-04 20:31,Mejorar mi salud en general,Me lo recomendó una amiga,gastar y no ver ningún resultado.,Instagram,Por mi propia cuenta,
Carlos Ficticio,demo+0733@example.com,Ciudad Ejemplo,767.71,Proteína Vainilla,2024-03-18 17:27,Se me cae mucho el cabello,,That it wouldn't work,Instagram,Por mi propia cuenta,
Carlos Prueba,demo+0734@example.com,Villa Prueba,2203.63,"Inositol Balance, Omega Calma, Proteína Vainilla",2024-04-08 22:22,"mejorar mi digestión, vivo inflamada.",Es mi segunda vez,Comprar en una página que no conozco.,Otro,Alguien me habló de ti,
Fernanda Ejemplo,demo+0735@example.com,Ciudad Ejemplo,1363.34,Omega Calma,2024-06-24 17:00,"mejorar mi digestión, vivo inflamada",porque sí,ninguno,Instagram,Recibí un e-mail,
Carlos Ejemplo,demo+0736@example.com,Villa Prueba,1889.56,"Proteína Vainilla, Colágeno Rosa, Probiótico Diario",2024-05-26 17:30,nada en especial,,Que no funcione,Instagram,Por mi propia cuenta,
Sofía Ficticio,demo+0737@example.com,Pueblo Demo,1412.82,"Inositol Balance, Omega Calma, Proteína Vainilla",2024-04-20 08:32,acné hormonal,Ya lo habia comprado antes,That it wouldn't work,Otro,Me acordé de ustedes,
Ana Ejemplo,demo+0738@example.com,Villa Prueba,1639.89,Probiótico Diario,2024-05-04 09:05,Cansancio todo el tiempo.,Me dio confianza que fuera orgánico,Ninguno,Me lo recomendaron,Recibí un e-mail,
Pablo Prueba,demo+0739@example.com,Pueblo Demo,2406.29,Omega Calma,2024-02-12 18:52,"Mejorar mi digestión, vivo inflamada",Se nota la diferencia,Is this brand legit?.,Instagram,Por mi propia cuenta,
Luis Demo,demo+0740@example.com,Villa Prueba,1278.85,"Inositol Balance, Magnesio Noche, Probiótico Diario",2024-02-20 15:59,Curiosidad,Me lo recomendó una amiga,none,Instagram,Me acordé de ustedes,
Luis Demo,demo+0741@example.com,Pueblo Demo,2251.56,"Probiótico Diario, Magnesio Noche",2024-01-12 21:41,I want to sleep better,A mi prima le dio resultado,,Google,Por mi propia cuenta,
Jorge Muestra,demo+0742@example.com,Villa Prueba,414.22,Colágeno Rosa,2024-03-14 21:23,,Me urgía,que no me sirva como a los demás,Me lo recomendaron,Recibí un e-mail,
Lucía Prueba,demo+0743@example.com,Villa Prueba,2556.31,Probiótico Diario,2024-03-09 13:33,Acné hormonal,,That it wouldn't work.,Me lo recomendaron,Alguien me habló de ti,
Jorge Prueba,demo+0744@example.com,Pueblo Demo,1841.77,"Omega Calma, Proteína Vainilla, Probiótico Diario",2024-04-12 22:27,,Me urgia,none,Google,Por mi propia cuenta,
María Prueba,demo+0745@example.com,Pueblo Demo,1594.9,Omega Calma,2024-01-14 13:48,nada en especial,Clean ingredients,nada,TikTok,Recibí un e-mail,
Luis Muestra,demo+0746@example.com,Pueblo Demo,464.11,Colágeno Rosa,2024-01-01 10:25,tener más energía en el día,Me dio confianza que fuera orgánico.,Que fuera puro marketing,TikTok,Vi un anuncio,Instagram
Ana Ejemplo,demo+0747@example.com,Ciudad Ejemplo,915.74,Inositol Balance,2024-01-05 14:09,,Clean ingredients,que fuera puro marketing,Instagram,Recibí un e-mail,
Lucía Muestra,demo+0748@example.com,Ciudad Ejemplo,1627.68,Probiótico Diario,2024-05-13 16:44,Me duelen mucho las articulaciones,my friend recommended it,Que fuera fraude,TikTok,Me acordé de ustedes,
Pablo Prueba,demo+0749@example.com,Ciudad Ejemplo,2158.45,"Inositol Balance, Proteína Vainilla",2024-01-21 20:24,la verdad no sé,me urgia,que no funcionaran,Me lo recomendaron,Me acordé de ustedes,
Daniela Ficticio,demo+0750@example.com,Ciudad Ejemplo,1660.87,"Probiótico Diario, Colágeno Rosa",2024-04-05 22:28,"Mejorar mi digestion, vivo inflamada",sin quimicos,"El precio, está un poo caro",Google,Alguien me habló de ti,
Ana Prueba,demo+0751@example.com,Pueblo Demo,1341.02,Omega Calma,2024-06-22 15:02,me duelen mucho las articulaciones,Esta respaldado por ciencia.,que no hiciera efecto,TikTok,Alguien me habló de ti,
María Ejemplo,demo+0752@example.com,Villa Prueba,1899.81,"Magnesio Noche, Colágeno Rosa",2024-06-03 12:46,dolor de rodillas,el precio,que no funcionaran.,Me lo recomendaron,Por mi propia cuenta,
Daniela Prueba,demo+0753@example.com,Ciudad Ejemplo,4137.4,"Probiótico Diario, Omega Calma",2024-03-28 16:33,Se me cae mucho el cabello,Estaba en promoción,Que no hiciera efecto,Me lo recomendaron,Me acordé de ustedes,
Ana Muestra,demo+0754@example.com,Pueblo Demo,3376.48,"Omega Calma, Magnesio Noche, Probiótico Diario",2024-03-17 11:15,Mejorar mi salud en general,"No sé, me llamó la atención",Que no llegue a mi ciudad,Me lo recomendaron,Vi un anuncio,Instagram
Fernanda Ficticio,demo+0755@example.com,Villa Prueba,4124.42,"Inositol Balance, Probiótico Diario",2024-06-06 09:57,joint pain,Vi mchos testimonios,none.,Instagram,Vi un anuncio,Instagram
Jorge Muestra,demo+0756@example.com,Villa Prueba,3276.39,"Magnesio Noche, Omega Calma",2024-04-21 12:19,Se me cae mucho el cabello,Me lo recomendó una amiga,El tiempo de entrega.,Otro,Estaba buscando algo en Google,
Lucía Ficticio,demo+0757@example.com,Ciudad Ejemplo,1346.89,Proteína Vainilla,2024-04-14 23:25,Bajar de peso despues del embarazo,A mi prima le dio resultado.,Gastar y no ver ningún resultado,Google,Recibí un e-mail,
Lucía Demo,demo+0758@example.com,Pueblo Demo,965.05,"Probiótico Diario, Magnesio Noche, Proteína Vainilla",2024-04-12 11:30,"mejorar mi digestión, vivo inflamada",my friend rcommended it.,ninguna,Instagram,Me acordé de ustedes,
Luis Demo,demo+0759@example.com,Pueblo Demo,1348.12,"Proteína Vainilla, Omega Calma",2024-01-03 20:32,es un regalo para mi mamá,Me ayudó muchísimo con lainflamación,Ninguno,TikTok,Por mi propia cuenta,
Carlos Ejemplo,demo+0760@example.com,Pueblo Demo,3958.89,"Inositol Balance, Omega Calma, Probiótico Diario",2024-06-03 08:04,Cansancio todo el tiempo,Por las resenas,que no funcionaran,Google,Por mi propia cuenta,
Sofía Demo,demo+0761@example.com,Villa Prueba,3981.05,Colágeno Rosa,2024-01-16 08:33,joint pain,Siempre les compro.,Comprar en una págin que no conozco,Instagram,Por mi propia cuenta,
María Prueba,demo+0762@example.com,Villa Prueba,1475.98,Inositol Balance,2024-06-22 14:16,,,Que mi esposo se enojara jaja,Google,Por mi propia cuenta,
Diego Ejemplo,demo+0763@example.com,Villa Prueba,2698.56,Magnesio Noche,2024-01-13 13:22,Colitis,my friend recommended it,que tardara mucho el envio.,Instagram,Estaba buscando algo en Google,
Carlos Muestra,demo+0764@example.com,Ciudad Ejemplo,534.84,Magnesio Noche,2024-01-26 09:43,Se me cae mucho el cabello,Porque sí funcionan.,"El precio, esta un poco caro",Instagram,Por mi propia cuenta,
Luis Muestra,demo+0765@example.com,Villa Prueba,2984.19,"Omega Calma, Proteína Vainilla",2024-05-21 09:40,nada en especial.,ya había probado otros y no me sirvieron,Que no llegue a mi ciudad,Instagram,Por mi propia cuenta,
Daniela Muestra,demo+0766@example.com,Pueblo Demo,2523.04,Magnesio Noche,2024-01-18 23:20,"mejorar mi digestion, vivo inflamada",No tiene azúcar ni cosas raras.,que tardara mucho el envío,Me lo recomendaron,Por mi propia cuenta,
Daniela Demo,demo+0767@example.com,Pueblo Demo,2310.46,Probiótico Diario,2024-02-01 08:51,Resistencia a la insulina,Se nota la diferencia,none,TikTok,Por mi propia cuenta,
Diego Ficticio,demo+0768@example.com,Pueblo Demo,1275.55,"Colágeno Rosa, Probiótico Diario, Proteína Vainilla",2024-06-06 16:53,nada en especial,Ya lo habia comprado antes.,Que fuera puro marketing,Me lo recomendaron,Por mi propia cuenta,
