Email,Name,Products,Q1,Q2,Q3,Q4,Q5
marta.walker698@example.com,Marta Walker,"Alpha Jacket, Beta Sneakers",Fit is weird: too tight on shoulders.,Too expensive for what it offers.,Sin comentarios,Support was helpful but slow.,Colors fade after one wash.
alice.garcia889@corp.co,Alice Garcia,Delta Watch,N/A,Me pareció barato en oferta.,Package arrived damaged after delay.,Refund was easy and fast.,El color no coincide con las fotos.
tomas.thompson911@mail.com,Tomas Thompson,"Alpha Jacket, Delta Watch","Loved the fit, super comfortable.",Too expensive for what it offers. 🤩,—,Great service overall.,Colors fade after one wash. 🙂
carlos.sanchez86@mail.com,Carlos Sanchez,"Alpha Jacket, Delta Watch","Loved the fit, super comfortable.",Too expensive for what it offers.,Hubo retraso por la paquetería.,Refund was easy and fast. 🙁,Me encantó el diseño minimalista.
jon.gonzalez885@company.org,Jon Gonzalez,"Gamma Backpack, Epsilon Hat",Me gustó el ajuste pero la talla viene chica.,Precio justo.,El envío fue carísimo.,"No me contestaron, pésima atención.",Design feels outdated.
uriel.hernandez946@company.org,Uriel Hernandez,Epsilon Hat,Excelente calidad y buen acabado. pero El material se siente barato.,Sin comentarios,Tracking info was inaccurate. but Llegó antes de lo esperado.,Customer support resolved my issue quickly.,"Estilo moderno, se ve genial. 🙁"
ximena.gonzalez715@example.com,Ximena Gonzalez,Gamma Backpack,"El diseño está increíble, colores vibran.",Value is questionable.,"Demoró el envío, llegó tarde.",Me ofrecieron reembolso sin problema.,"Estilo moderno, se ve genial."
rafa.clark338@corp.co,Rafa Clark,"Gamma Backpack, Delta Watch, Zeta Headphones","Calidad regular, esperaba más. 🙁","Precio alto, pero vale la pena.",Llegó antes de lo esperado.,Return process was confusing.,I like the style and color options.
grace.hernandez390@mail.com,Grace Hernandez,"Alpha Jacket, Gamma Backpack, Zeta Headphones", ,Great value; not expensive at all.,Shipping was fast and on time. pero Delivery took forever.,Return process was confusing.,"Buen diseño, pero calidad regular."
olivia.thompson778@mail.com,Olivia Thompson,"Gamma Backpack, Delta Watch, Zeta Headphones",Me gustó el ajuste pero la talla viene chica.,Me pareció barato en oferta.,Hubo retraso por la paquetería.,Support was helpful but slow.,Design feels outdated.
wendy.brown306@mail.com,Wendy Brown,"Alpha Jacket, Gamma Backpack","Calidad regular, esperaba más.",No,Shipping was fast and on time.,Me ofrecieron reembolso sin problema.,Looks amazing with my outfits.
yara.gonzalez502@example.com,Yara Gonzalez,"Alpha Jacket, Beta Sneakers, Delta Watch","El diseño está increíble, colores vibran.",Demasiado caro para mí.,Arrived late but in good condition., ,Sin comentarios
jon.sanchez352@example.com,Jon Sanchez,Delta Watch,"El diseño está increíble, colores vibran.",Buen valor por el precio., ,Great service overall.,El color no coincide con las fotos.
rafa.perez262@example.com,Rafa Perez,"Alpha Jacket, Delta Watch",El material se siente barato.,Affordable and worth the cost. pero Demasiado caro para mí.,N/A,Soporte tardó en responder.,Looks amazing with my outfits.
olivia.lewis313@corp.co,Olivia Lewis,"Alpha Jacket, Gamma Backpack, Zeta Headphones","Loved the fit, super comfortable.",Me pareció barato en oferta.,N/A,Sin comentarios,"Estilo moderno, se ve genial."
bob.gonzalez718@demo.net,Bob Gonzalez,"Alpha Jacket, Delta Watch","Calidad regular, esperaba más.","Precio alto, pero vale la pena.",Arrived late but in good condition.,Return process was confusing.,Colors fade after one wash.
quinn.allen153@company.org,Quinn Allen,Epsilon Hat,Defecto en la costura al llegar., ,Sin problemas con la entrega.,No,The look is premium.
wendy.ramirez793@mail.com,Wendy Ramirez,Delta Watch,Fit is weird: too tight on shoulders. but Excelente calidad y buen acabado.,Precio justo. pero Me pareció barato en oferta.,Arrived late but in good condition.,Great service overall.,"Estilo moderno, se ve genial."
noah.gonzalez998@example.com,Noah Gonzalez,Gamma Backpack,"Loved the fit, super comfortable. 🙁",Carísimo.,No, ,"El color no coincide con las fotos. but Estilo moderno, se ve genial."
ethan.lopez920@demo.net,Ethan Lopez,"Beta Sneakers, Delta Watch",Quality seems excellent for the price.,Too expensive for what it offers.,Tracking info was inaccurate.,Refund was easy and fast.,The look is premium.
quinn.clark285@corp.co,Quinn Clark,Gamma Backpack,"Calidad regular, esperaba más.",Me pareció barato en oferta.,Package arrived damaged after delay. pero Delivery took forever.,Refund was easy and fast. pero Support was helpful but slow.,"Estilo moderno, se ve genial."
ximena.gonzalez147@demo.net,Ximena Gonzalez,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Fit is weird: too tight on shoulders. but Excelente calidad y buen acabado.,,Arrived late but in good condition. but Delivery took forever.,Great service overall. but Customer support resolved my issue quickly.,Looks amazing with my outfits.
noah.clark69@company.org,Noah Clark,"Alpha Jacket, Delta Watch",El material se siente barato.,Demasiado caro para mí. 🙂,"Demoró el envío, llegó tarde.",Atención al cliente excelente. pero No hubo ayuda., 
olivia.perez932@example.com,Olivia Perez,"Alpha Jacket, Delta Watch",N/A,Value is questionable.,Delivery took forever. but Tracking info was inaccurate.,Refund was easy and fast.,"Buen diseño, pero calidad regular."
yara.allen134@example.com,Yara Allen,Alpha Jacket,"El diseño está increíble, colores vibran.",Sin comentarios,Delivery took forever.,No hubo ayuda.,Design feels outdated.
carlos.perez893@demo.net,Carlos Perez,Alpha Jacket,Quality seems excellent for the price.,Too expensive for what it offers.,Llegó antes de lo esperado., ,Sin comentarios
ximena.johnson301@corp.co,Ximena Johnson,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Defecto en la costura al llegar.,"Precio alto, pero vale la pena.", ,Support was helpful but slow.,I like the style and color options.
irene.martinez939@demo.net,Irene Martinez,"Alpha Jacket, Beta Sneakers",Quality seems excellent for the price.,Affordable and worth the cost.,Tracking info was inaccurate.,Great service overall.,Colors fade after one wash. pero El color no coincide con las fotos.
jon.walker512@corp.co,Jon Walker,"Alpha Jacket, Delta Watch", ,Too expensive for what it offers.,"Demoró el envío, llegó tarde. 🤩",,Sin comentarios
noah.gonzalez248@company.org,Noah Gonzalez,"Alpha Jacket, Beta Sneakers, Gamma Backpack",El material se siente barato.,Buen valor por el precio.,El envío fue carísimo.,No hubo ayuda.,El color no coincide con las fotos.
yara.garcia87@demo.net,Yara Garcia,"Gamma Backpack, Delta Watch, Zeta Headphones",Fit is weird: too tight on shoulders.,Great value; not expensive at all.,Llegó antes de lo esperado.,Refund was easy and fast. but Atención al cliente excelente.,Looks amazing with my outfits.
bob.thompson851@example.com,Bob Thompson,Alpha Jacket,"Fit is weird: too tight on shoulders. but Loved the fit, super comfortable.",Buen valor por el precio.,—,Return process was confusing.,Looks amazing with my outfits.
ethan.walker332@demo.net,Ethan Walker,"Alpha Jacket, Delta Watch",Me gustó el ajuste pero la talla viene chica.,Buen valor por el precio.,Tracking info was inaccurate.,Refund was easy and fast.,The look is premium. but Colors fade after one wash.
zaid.rodriguez325@example.com,Zaid Rodriguez,Epsilon Hat,Great design and look!,Great value; not expensive at all.,Shipping was fast and on time.,Atención al cliente excelente.,Looks amazing with my outfits.
rafa.walker605@corp.co,Rafa Walker,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Me gustó el ajuste pero la talla viene chica.,"Precio alto, pero vale la pena.",El envío fue carísimo.,Great service overall.,Colors fade after one wash.
tomas.lopez954@mail.com,Tomas Lopez,Beta Sneakers,"El diseño está increíble, colores vibran.",Great value; not expensive at all.,—,Support was helpful but slow. 😕,El color no coincide con las fotos.
zaid.garcia373@company.org,Zaid Garcia,Epsilon Hat,"Calidad regular, esperaba más. but Defecto en la costura al llegar.",,Arrived late but in good condition.,Support was helpful but slow.,I like the style and color options. 🙂
pablo.hernandez91@demo.net,Pablo Hernandez,"Gamma Backpack, Delta Watch, Zeta Headphones",Great design and look!,Me pareció barato en oferta.,Llegó antes de lo esperado.,"No me contestaron, pésima atención. 🙂",Colors fade after one wash.
vera.gonzalez982@mail.com,Vera Gonzalez,"Alpha Jacket, Delta Watch",El material se siente barato. pero Great design and look! 🙁,Me pareció barato en oferta.,Tracking info was inaccurate.,Support was helpful but slow.,Sin comentarios
quinn.lopez875@company.org,Quinn Lopez,Zeta Headphones,El material se siente barato.,Too expensive for what it offers.,"Demoró el envío, llegó tarde.",Atención al cliente excelente.,I like the style and color options.
carlos.ramirez556@corp.co,Carlos Ramirez,"Alpha Jacket, Delta Watch",,"Precio alto, pero vale la pena.", ,Soporte tardó en responder.,Design feels outdated. but The look is premium.
sara.rodriguez933@example.com,Sara Rodriguez,"Alpha Jacket, Gamma Backpack",Great design and look!,"Precio alto, pero vale la pena.",Tracking info was inaccurate. 🤩,Refund was easy and fast.,"Buen diseño, pero calidad regular."
fatima.walker829@corp.co,Fatima Walker,"Alpha Jacket, Gamma Backpack, Zeta Headphones","Calidad regular, esperaba más.",Me pareció barato en oferta.,Shipping was fast and on time.,Support was helpful but slow., 
noah.gonzalez3@example.com,Noah Gonzalez,"Alpha Jacket, Beta Sneakers, Gamma Backpack",Great design and look!,Great value; not expensive at all.,Delivery took forever. 🤩,No hubo ayuda. pero Support was helpful but slow. 😕,"Estilo moderno, se ve genial. but Sin comentarios"
karina.lewis957@mail.com,Karina Lewis,"Gamma Backpack, Delta Watch, Zeta Headphones",Fit is weird: too tight on shoulders.,Buen valor por el precio. 🙁,Sin problemas con la entrega.,No hubo ayuda.,No
vera.johnson625@company.org,Vera Johnson,"Alpha Jacket, Beta Sneakers, Delta Watch","Calidad regular, esperaba más. 😕","Precio alto, pero vale la pena.",Arrived late but in good condition.,Support was helpful but slow.,N/A
hector.thompson855@corp.co,Hector Thompson,Gamma Backpack,Me gustó el ajuste pero la talla viene chica.,Value is questionable. but Buen valor por el precio.,El envío fue carísimo.,Atención al cliente excelente.,Sin comentarios
grace.lopez965@mail.com,Grace Lopez,"Alpha Jacket, Beta Sneakers",Excelente calidad y buen acabado. pero Great design and look!,,Hubo retraso por la paquetería.,Atención al cliente excelente.,—
tomas.ramirez145@demo.net,Tomas Ramirez,Beta Sneakers,"Calidad regular, esperaba más.",Sin comentarios,Llegó antes de lo esperado.,Soporte tardó en responder.,Looks amazing with my outfits.
pablo.hernandez811@example.com,Pablo Hernandez,"Beta Sneakers, Delta Watch",Me gustó el ajuste pero la talla viene chica.,"Precio alto, pero vale la pena.",Tracking info was inaccurate. pero El envío fue carísimo.,Sin comentarios,The look is premium.
alice.hernandez181@mail.com,Alice Hernandez,"Alpha Jacket, Delta Watch",El material se siente barato.,Great value; not expensive at all.,Llegó antes de lo esperado.,Me ofrecieron reembolso sin problema.,N/A
jon.garcia869@corp.co,Jon Garcia,"Gamma Backpack, Delta Watch, Zeta Headphones",Quality seems excellent for the price.,Buen valor por el precio.,"Demoró el envío, llegó tarde.",Refund was easy and fast.,Sin comentarios
leo.johnson658@corp.co,Leo Johnson,"Beta Sneakers, Gamma Backpack, Epsilon Hat",N/A,Me pareció barato en oferta.,Sin problemas con la entrega.,No hubo ayuda.,I like the style and color options.
ximena.johnson76@example.com,Ximena Johnson,"Alpha Jacket, Delta Watch",Fit is weird: too tight on shoulders.,Me pareció barato en oferta.,Shipping was fast and on time.,N/A,Design feels outdated.
quinn.lee756@demo.net,Quinn Lee,"Alpha Jacket, Beta Sneakers, Delta Watch","El diseño está increíble, colores vibran. pero Calidad regular, esperaba más.",N/A,El envío fue carísimo.,Refund was easy and fast.,Sin comentarios
vera.lopez201@demo.net,Vera Lopez,"Gamma Backpack, Epsilon Hat",Me gustó el ajuste pero la talla viene chica.,Precio justo.,"Demoró el envío, llegó tarde.",Soporte tardó en responder.,El color no coincide con las fotos.
ethan.young799@mail.com,Ethan Young,"Alpha Jacket, Beta Sneakers, Delta Watch",Fit is weird: too tight on shoulders.,Value is questionable.,"Demoró el envío, llegó tarde. 🙂",Soporte tardó en responder.,Me encantó el diseño minimalista.
sara.clark543@corp.co,Sara Clark,"Alpha Jacket, Gamma Backpack",No,Me pareció barato en oferta.,—,Customer support resolved my issue quickly.,Sin comentarios
noah.lewis227@example.com,Noah Lewis,"Alpha Jacket, Beta Sneakers, Delta Watch",Quality seems excellent for the price.,No,Llegó antes de lo esperado.,Customer support resolved my issue quickly.,"Buen diseño, pero calidad regular."
jon.smith502@company.org,Jon Smith,Gamma Backpack,Fit is weird: too tight on shoulders.,Demasiado caro para mí.,Shipping was fast and on time. 🤩,Atención al cliente excelente.,Sin comentarios 😕
grace.thompson231@company.org,Grace Thompson,"Alpha Jacket, Beta Sneakers",Defecto en la costura al llegar.,—,Sin problemas con la entrega. 😕,No hubo ayuda.,Looks amazing with my outfits.
quinn.thompson207@corp.co,Quinn Thompson,"Alpha Jacket, Gamma Backpack, Zeta Headphones",N/A,Great value; not expensive at all.,Sin problemas con la entrega.,Sin comentarios,El color no coincide con las fotos.
diana.thompson505@mail.com,Diana Thompson,"Alpha Jacket, Beta Sneakers, Delta Watch","Calidad regular, esperaba más.",N/A,Package arrived damaged after delay.,No hubo ayuda.,Me encantó el diseño minimalista.
ximena.brown522@demo.net,Ximena Brown,"Gamma Backpack, Epsilon Hat", ,Too expensive for what it offers.,—,Great service overall.,I like the style and color options. pero The look is premium.
bob.perez475@example.com,Bob Perez,"Alpha Jacket, Delta Watch","Calidad regular, esperaba más.",,El envío fue carísimo.,N/A,"Buen diseño, pero calidad regular."
fatima.martinez157@corp.co,Fatima Martinez,"Gamma Backpack, Delta Watch, Zeta Headphones",Defecto en la costura al llegar. 🙂,Great value; not expensive at all.,Shipping was fast and on time.,Great service overall.,The look is premium. pero The look is premium.
olivia.perez96@corp.co,Olivia Perez,Gamma Backpack,Me gustó el ajuste pero la talla viene chica.,Me pareció barato en oferta.,,Support was helpful but slow.,"Estilo moderno, se ve genial."
tomas.johnson640@example.com,Tomas Johnson,Alpha Jacket,Fit is weird: too tight on shoulders.,,Delivery took forever.,Customer support resolved my issue quickly.,The look is premium.
hector.martinez669@example.com,Hector Martinez,Gamma Backpack,Great design and look!,Affordable and worth the cost. 😕,Arrived late but in good condition.,No hubo ayuda.,I like the style and color options.
pablo.lopez731@mail.com,Pablo Lopez,Alpha Jacket, ,Carísimo.,,Return process was confusing. but Customer support resolved my issue quickly.,"Buen diseño, pero calidad regular."
ethan.lee924@corp.co,Ethan Lee,"Alpha Jacket, Delta Watch",Defecto en la costura al llegar. 🤩,Value is questionable.,Sin problemas con la entrega.,Soporte tardó en responder. pero Great service overall. 🙁,Sin comentarios
wendy.clark481@example.com,Wendy Clark,"Alpha Jacket, Gamma Backpack, Zeta Headphones","Loved the fit, super comfortable.",Too expensive for what it offers.,Shipping was fast and on time.,N/A,I like the style and color options.
diana.allen513@example.com,Diana Allen,Beta Sneakers,Excelente calidad y buen acabado.,Buen valor por el precio. 😕,"Demoró el envío, llegó tarde.",Refund was easy and fast.,Me encantó el diseño minimalista. but The look is premium.
olivia.smith623@demo.net,Olivia Smith,"Alpha Jacket, Beta Sneakers",El material se siente barato.,"Precio alto, pero vale la pena.",Tracking info was inaccurate.,Soporte tardó en responder.,The look is premium.
rafa.perez262@corp.co,Rafa Perez,"Alpha Jacket, Delta Watch",Great design and look!,Great value; not expensive at all.,"Demoró el envío, llegó tarde.",Return process was confusing. pero Soporte tardó en responder.,I like the style and color options.
noah.lewis821@mail.com,Noah Lewis,"Alpha Jacket, Gamma Backpack, Zeta Headphones",Me gustó el ajuste pero la talla viene chica.,Buen valor por el precio.,Arrived late but in good condition. but El envío fue carísimo.,Return process was confusing.,Colors fade after one wash.
olivia.smith667@mail.com,Olivia Smith,"Beta Sneakers, Delta Watch",Excelente calidad y buen acabado.,Too expensive for what it offers.,Tracking info was inaccurate.,Support was helpful but slow. pero Atención al cliente excelente.,El color no coincide con las fotos.
bob.perez24@demo.net,Bob Perez,"Alpha Jacket, Beta Sneakers",Excelente calidad y buen acabado. 🤩,Me pareció barato en oferta. but Value is questionable.,Shipping was fast and on time.,"No me contestaron, pésima atención.",The look is premium.
rafa.perez217@example.com,Rafa Perez,"Alpha Jacket, Beta Sneakers, Gamma Backpack",Defecto en la costura al llegar. pero Me gustó el ajuste pero la talla viene chica.,Too expensive for what it offers.,El envío fue carísimo.,Atención al cliente excelente.,—
grace.walker479@demo.net,Grace Walker,Zeta Headphones,,"Precio alto, pero vale la pena.",Shipping was fast and on time.,Refund was easy and fast.,Sin comentarios
grace.ramirez561@company.org,Grace Ramirez,"Alpha Jacket, Beta Sneakers, Gamma Backpack",Excelente calidad y buen acabado.,Me pareció barato en oferta.,Shipping was fast and on time.,—,The look is premium. but El color no coincide con las fotos.
olivia.clark730@company.org,Olivia Clark,"Alpha Jacket, Beta Sneakers",Excelente calidad y buen acabado. 😕,Me pareció barato en oferta.,Delivery took forever., ,N/A
karina.walker547@example.com,Karina Walker,"Beta Sneakers, Delta Watch",No,Affordable and worth the cost.,Tracking info was inaccurate.,Soporte tardó en responder.,Design feels outdated.
zaid.brown855@mail.com,Zaid Brown,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Defecto en la costura al llegar. 🙂,Precio justo.,"Demoró el envío, llegó tarde.",,Me encantó el diseño minimalista. 🤩
jon.thompson526@corp.co,Jon Thompson,Alpha Jacket,Fit is weird: too tight on shoulders. pero Excelente calidad y buen acabado.,No,No,Refund was easy and fast.,El color no coincide con las fotos.
noah.hall150@demo.net,Noah Hall,"Alpha Jacket, Beta Sneakers, Delta Watch",Me gustó el ajuste pero la talla viene chica.,Demasiado caro para mí.,"Demoró el envío, llegó tarde.",Atención al cliente excelente. pero Refund was easy and fast.,N/A
marta.martinez525@corp.co,Marta Martinez,"Beta Sneakers, Gamma Backpack",N/A,Great value; not expensive at all. but Buen valor por el precio.,El envío fue carísimo.,Great service overall. but Great service overall.,Design feels outdated. but Colors fade after one wash.
yara.sanchez953@demo.net,Yara Sanchez,Beta Sneakers,"El diseño está increíble, colores vibran.",Sin comentarios,Hubo retraso por la paquetería. pero Package arrived damaged after delay.,Great service overall.,"Buen diseño, pero calidad regular."
grace.lewis85@mail.com,Grace Lewis,Delta Watch,Me gustó el ajuste pero la talla viene chica.,Value is questionable.,Hubo retraso por la paquetería.,Me ofrecieron reembolso sin problema.,The look is premium.
bob.smith973@mail.com,Bob Smith,"Alpha Jacket, Beta Sneakers","Loved the fit, super comfortable.",No, ,Great service overall.,N/A
olivia.allen100@demo.net,Olivia Allen,Epsilon Hat,Defecto en la costura al llegar.,Precio justo. 🤩,Sin comentarios,Me ofrecieron reembolso sin problema.,Me encantó el diseño minimalista.
uriel.hernandez557@company.org,Uriel Hernandez,"Alpha Jacket, Gamma Backpack",Defecto en la costura al llegar. but Excelente calidad y buen acabado.,Affordable and worth the cost.,Arrived late but in good condition.,"No me contestaron, pésima atención.",No
alice.clark409@mail.com,Alice Clark,"Alpha Jacket, Beta Sneakers, Delta Watch","Calidad regular, esperaba más.",Too expensive for what it offers.,Llegó antes de lo esperado.,"No me contestaron, pésima atención.",Colors fade after one wash. but El color no coincide con las fotos.
vera.lee193@company.org,Vera Lee,"Alpha Jacket, Beta Sneakers, Gamma Backpack",Defecto en la costura al llegar. pero Excelente calidad y buen acabado.,No,Tracking info was inaccurate.,Me ofrecieron reembolso sin problema.,
quinn.clark39@corp.co,Quinn Clark,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Excelente calidad y buen acabado.,Demasiado caro para mí. pero Precio justo. 😕,Package arrived damaged after delay. but Delivery took forever.,N/A,I like the style and color options. 😕
yara.rodriguez8@example.com,Yara Rodriguez,"Beta Sneakers, Gamma Backpack",Me gustó el ajuste pero la talla viene chica.,Buen valor por el precio.,N/A,Soporte tardó en responder.,Colors fade after one wash.
ximena.gonzalez343@demo.net,Ximena Gonzalez,Alpha Jacket,El material se siente barato.,Demasiado caro para mí.,Hubo retraso por la paquetería.,"No me contestaron, pésima atención.",The look is premium. 🙂
pablo.young489@demo.net,Pablo Young,Gamma Backpack,N/A,Carísimo.,Arrived late but in good condition.,—, 
rafa.lopez995@example.com,Rafa Lopez,"Alpha Jacket, Gamma Backpack, Zeta Headphones",No,Demasiado caro para mí.,Package arrived damaged after delay.,Soporte tardó en responder.,El color no coincide con las fotos.
vera.gonzalez477@company.org,Vera Gonzalez,"Alpha Jacket, Beta Sneakers",Excelente calidad y buen acabado.,Me pareció barato en oferta.,Package arrived damaged after delay.,Great service overall.,"Buen diseño, pero calidad regular."
leo.ramirez63@example.com,Leo Ramirez,"Gamma Backpack, Epsilon Hat",Fit is weird: too tight on shoulders. but Defecto en la costura al llegar.,Precio justo.,Sin comentarios,Customer support resolved my issue quickly. but Customer support resolved my issue quickly.,"Estilo moderno, se ve genial."
zaid.gonzalez772@corp.co,Zaid Gonzalez,"Alpha Jacket, Gamma Backpack, Zeta Headphones",—,,Delivery took forever.,No,"Colors fade after one wash. pero Buen diseño, pero calidad regular."
diana.ramirez684@mail.com,Diana Ramirez,"Beta Sneakers, Delta Watch",N/A,Affordable and worth the cost.,El envío fue carísimo.,Return process was confusing.,—
diana.martinez704@demo.net,Diana Martinez,"Alpha Jacket, Gamma Backpack, Zeta Headphones",,Affordable and worth the cost.,"Demoró el envío, llegó tarde. but Llegó antes de lo esperado.",Refund was easy and fast., 
jon.rodriguez921@mail.com,Jon Rodriguez,Delta Watch,"Loved the fit, super comfortable.",Me pareció barato en oferta.,"Demoró el envío, llegó tarde.",Sin comentarios,"Buen diseño, pero calidad regular."
diana.young339@example.com,Diana Young,Epsilon Hat,Me gustó el ajuste pero la talla viene chica.,Carísimo.,Llegó antes de lo esperado. pero Hubo retraso por la paquetería. 🤩,Customer support resolved my issue quickly.,El color no coincide con las fotos.
pablo.gonzalez396@demo.net,Pablo Gonzalez,Zeta Headphones,Defecto en la costura al llegar.,Value is questionable.,Sin problemas con la entrega.,Great service overall.,The look is premium.
sara.garcia472@demo.net,Sara Garcia,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Sin comentarios,Too expensive for what it offers.,Delivery took forever.,No,—
jon.thompson549@demo.net,Jon Thompson,"Alpha Jacket, Beta Sneakers",Great design and look!, ,Arrived late but in good condition.,Support was helpful but slow.,The look is premium.
leo.johnson8@example.com,Leo Johnson,"Beta Sneakers, Gamma Backpack",Fit is weird: too tight on shoulders.,Precio justo.,Llegó antes de lo esperado. but Sin problemas con la entrega.,Return process was confusing.,I like the style and color options. 🤩
noah.johnson634@demo.net,Noah Johnson,Gamma Backpack,"El diseño está increíble, colores vibran.",Great value; not expensive at all. 🙂,"Package arrived damaged after delay. pero Demoró el envío, llegó tarde.",Refund was easy and fast. but No hubo ayuda. 🙂,Design feels outdated. 😕
quinn.gonzalez386@corp.co,Quinn Gonzalez,"Beta Sneakers, Gamma Backpack",—,Great value; not expensive at all. but Too expensive for what it offers.,El envío fue carísimo.,Customer support resolved my issue quickly.,Colors fade after one wash.
leo.young133@company.org,Leo Young,"Alpha Jacket, Gamma Backpack, Zeta Headphones","Calidad regular, esperaba más.","Precio alto, pero vale la pena.",Llegó antes de lo esperado.,"No me contestaron, pésima atención.",Me encantó el diseño minimalista.
fatima.allen510@example.com,Fatima Allen,"Alpha Jacket, Gamma Backpack",,Precio justo.,El envío fue carísimo.,Refund was easy and fast.,Me encantó el diseño minimalista.
yara.allen261@company.org,Yara Allen,"Gamma Backpack, Epsilon Hat",Me gustó el ajuste pero la talla viene chica. 🤩,Buen valor por el precio.,"Demoró el envío, llegó tarde.",—,Sin comentarios
karina.young214@mail.com,Karina Young,Zeta Headphones,Quality seems excellent for the price. but El material se siente barato.,No,Shipping was fast and on time. pero Shipping was fast and on time.,,Sin comentarios
quinn.perez538@mail.com,Quinn Perez,Alpha Jacket,"El diseño está increíble, colores vibran.",Value is questionable.,Tracking info was inaccurate. 🙂,Soporte tardó en responder., 
wendy.lopez619@company.org,Wendy Lopez,"Beta Sneakers, Delta Watch",Great design and look!,Buen valor por el precio.,El envío fue carísimo.,Customer support resolved my issue quickly.,Sin comentarios
fatima.lee361@example.com,Fatima Lee,Alpha Jacket,,Affordable and worth the cost.,Sin comentarios,Customer support resolved my issue quickly. but Atención al cliente excelente.,The look is premium.
noah.martinez582@corp.co,Noah Martinez,"Beta Sneakers, Gamma Backpack",El material se siente barato.,Precio justo.,Tracking info was inaccurate., ,"Buen diseño, pero calidad regular."
wendy.ramirez505@mail.com,Wendy Ramirez,Alpha Jacket,Great design and look!,Affordable and worth the cost.,El envío fue carísimo.,Sin comentarios, 
grace.lewis343@company.org,Grace Lewis,"Alpha Jacket, Beta Sneakers",Excelente calidad y buen acabado.,Buen valor por el precio.,Package arrived damaged after delay., ,"Estilo moderno, se ve genial."
zaid.lopez559@demo.net,Zaid Lopez,Delta Watch,Quality seems excellent for the price.,Value is questionable.,Package arrived damaged after delay.,Support was helpful but slow.,I like the style and color options.
uriel.allen954@company.org,Uriel Allen,"Alpha Jacket, Beta Sneakers, Gamma Backpack",Me gustó el ajuste pero la talla viene chica.,Carísimo. 😕,Delivery took forever.,Atención al cliente excelente.,"Estilo moderno, se ve genial. pero Design feels outdated."
yara.brown826@example.com,Yara Brown,"Alpha Jacket, Beta Sneakers, Delta Watch","Fit is weird: too tight on shoulders. pero El diseño está increíble, colores vibran.",Buen valor por el precio. 🙁,Package arrived damaged after delay.,"No me contestaron, pésima atención.",N/A
quinn.garcia323@example.com,Quinn Garcia,Beta Sneakers,,Great value; not expensive at all.,Sin problemas con la entrega., ,El color no coincide con las fotos. 🙂
vera.young622@mail.com,Vera Young,Beta Sneakers,"El diseño está increíble, colores vibran.",Value is questionable. pero Me pareció barato en oferta.,Delivery took forever.,No,Looks amazing with my outfits.
bob.sanchez306@mail.com,Bob Sanchez,"Beta Sneakers, Gamma Backpack",Great design and look!,—,Package arrived damaged after delay.,—,The look is premium.
diana.garcia778@demo.net,Diana Garcia,Gamma Backpack,"Calidad regular, esperaba más. but Fit is weird: too tight on shoulders.",Great value; not expensive at all.,Shipping was fast and on time.,Me ofrecieron reembolso sin problema.,Colors fade after one wash.
diana.johnson843@example.com,Diana Johnson,"Alpha Jacket, Beta Sneakers",Quality seems excellent for the price.,"Precio justo. but Precio alto, pero vale la pena. 🙂",Delivery took forever.,Return process was confusing.,The look is premium.
yara.rodriguez771@corp.co,Yara Rodriguez,"Gamma Backpack, Delta Watch, Zeta Headphones","Calidad regular, esperaba más.",Great value; not expensive at all. 🙁,"Demoró el envío, llegó tarde.", ,"Estilo moderno, se ve genial."
ethan.martinez234@company.org,Ethan Martinez,Epsilon Hat,Defecto en la costura al llegar.,Demasiado caro para mí. 🙁,Llegó antes de lo esperado.,N/A,Sin comentarios pero Colors fade after one wash.
pablo.thompson114@mail.com,Pablo Thompson,"Beta Sneakers, Gamma Backpack, Epsilon Hat",El material se siente barato. pero Great design and look!,Buen valor por el precio.,No,"No me contestaron, pésima atención.",Sin comentarios
vera.young907@example.com,Vera Young,Alpha Jacket,Quality seems excellent for the price.,Affordable and worth the cost.,"Demoró el envío, llegó tarde.",No hubo ayuda. 🤩,Colors fade after one wash.
bob.hernandez758@demo.net,Bob Hernandez,"Gamma Backpack, Epsilon Hat",Great design and look!,Buen valor por el precio.,Delivery took forever.,"No me contestaron, pésima atención.","Buen diseño, pero calidad regular."
pablo.brown876@example.com,Pablo Brown,"Gamma Backpack, Delta Watch, Zeta Headphones",El material se siente barato.,—,Hubo retraso por la paquetería.,Customer support resolved my issue quickly. 🙁,
wendy.thompson810@example.com,Wendy Thompson,"Alpha Jacket, Beta Sneakers",Me gustó el ajuste pero la talla viene chica.,Me pareció barato en oferta.,Tracking info was inaccurate.,Atención al cliente excelente.,Looks amazing with my outfits. pero Me encantó el diseño minimalista.
noah.allen585@example.com,Noah Allen,"Alpha Jacket, Beta Sneakers, Gamma Backpack",Excelente calidad y buen acabado. pero Defecto en la costura al llegar.,Too expensive for what it offers.,El envío fue carísimo.,Support was helpful but slow.,"Buen diseño, pero calidad regular."
